,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
2890,2020-03-14,14,3,2020,21,0,Brazil,BR,BRA,209469333.0,America
4671,2020-03-14,14,3,2020,3,0,Costa_Rica,CR,CRI,4999441.0,America
4998,2020-03-14,14,3,2020,1,0,Cuba,CU,CUB,11338138.0,America
12990,2020-03-14,14,3,2020,10,0,Mexico,MX,MEX,126190788.0,America
15697,2020-03-14,14,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
5798,2020-03-14,14,3,2020,6,0,Dominican_Republic,DO,DOM,10627165.0,America
4467,2020-03-14,14,3,2020,7,0,Colombia,CO,COL,49648685.0,America
782,2020-03-14,14,3,2020,3,1,Argentina,AR,ARG,44494502.0,America
19861,2020-03-14,14,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
4216,2020-03-14,14,3,2020,10,0,Chile,CL,CHL,18729160.0,America
4997,2020-03-15,15,3,2020,0,0,Cuba,CU,CUB,11338138.0,America
18883,2020-03-15,15,3,2020,1,0,Suriname,SR,SUR,575991.0,America
8448,2020-03-15,15,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
2587,2020-03-15,15,3,2020,0,0,Bolivia,BO,BOL,11353142.0,America
4670,2020-03-15,15,3,2020,1,0,Costa_Rica,CR,CRI,4999441.0,America
16907,2020-03-15,15,3,2020,2,0,Saint_Lucia,LC,LCA,181889.0,America
5797,2020-03-15,15,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
4466,2020-03-15,15,3,2020,18,0,Colombia,CO,COL,49648685.0,America
12989,2020-03-15,15,3,2020,15,0,Mexico,MX,MEX,126190788.0,America
21138,2020-03-15,15,3,2020,10,0,Venezuela,VE,VEN,28870195.0,America
15532,2020-03-15,15,3,2020,7,0,Panama,PA,PAN,4176873.0,America
2889,2020-03-15,15,3,2020,23,0,Brazil,BR,BRA,209469333.0,America
15783,2020-03-15,15,3,2020,5,0,Peru,PE,PER,31989256.0,America
4215,2020-03-15,15,3,2020,18,0,Chile,CL,CHL,18729160.0,America
20973,2020-03-15,15,3,2020,6,0,Uruguay,UY,URY,3449299.0,America
698,2020-03-15,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
5946,2020-03-15,15,3,2020,5,1,Ecuador,EC,ECU,17084357.0,America
19860,2020-03-15,15,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
781,2020-03-15,15,3,2020,11,0,Argentina,AR,ARG,44494502.0,America
9006,2020-03-16,16,3,2020,3,0,Honduras,HN,HND,9587522.0,America
8447,2020-03-16,16,3,2020,0,1,Guatemala,GT,GTM,17247807.0,America
780,2020-03-16,16,3,2020,11,0,Argentina,AR,ARG,44494502.0,America
20972,2020-03-16,16,3,2020,2,0,Uruguay,UY,URY,3449299.0,America
12988,2020-03-16,16,3,2020,12,0,Mexico,MX,MEX,126190788.0,America
1560,2020-03-16,16,3,2020,1,0,Bahamas,BS,BHS,385640.0,America
15531,2020-03-16,16,3,2020,0,0,Panama,PA,PAN,4176873.0,America
5796,2020-03-16,16,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
15782,2020-03-16,16,3,2020,28,0,Peru,PE,PER,31989256.0,America
4465,2020-03-16,16,3,2020,11,0,Colombia,CO,COL,49648685.0,America
2888,2020-03-16,16,3,2020,79,0,Brazil,BR,BRA,209469333.0,America
21137,2020-03-16,16,3,2020,5,0,Venezuela,VE,VEN,28870195.0,America
8762,2020-03-16,16,3,2020,3,0,Guyana,GY,GUY,779004.0,America
10508,2020-03-16,16,3,2020,2,0,Jamaica,JM,JAM,2934855.0,America
16906,2020-03-16,16,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5945,2020-03-16,16,3,2020,9,0,Ecuador,EC,ECU,17084357.0,America
4669,2020-03-16,16,3,2020,8,0,Costa_Rica,CR,CRI,4999441.0,America
19859,2020-03-16,16,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
4214,2020-03-16,16,3,2020,14,0,Chile,CL,CHL,18729160.0,America
15696,2020-03-16,16,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
21136,2020-03-17,17,3,2020,18,0,Venezuela,VE,VEN,28870195.0,America
5795,2020-03-17,17,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
5944,2020-03-17,17,3,2020,21,0,Ecuador,EC,ECU,17084357.0,America
15530,2020-03-17,17,3,2020,26,0,Panama,PA,PAN,4176873.0,America
4668,2020-03-17,17,3,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
2586,2020-03-17,17,3,2020,1,0,Bolivia,BO,BOL,11353142.0,America
20971,2020-03-17,17,3,2020,21,0,Uruguay,UY,URY,3449299.0,America
1559,2020-03-17,17,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
4213,2020-03-17,17,3,2020,81,0,Chile,CL,CHL,18729160.0,America
16905,2020-03-17,17,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
2887,2020-03-17,17,3,2020,34,0,Brazil,BR,BRA,209469333.0,America
8446,2020-03-17,17,3,2020,5,0,Guatemala,GT,GTM,17247807.0,America
779,2020-03-17,17,3,2020,9,0,Argentina,AR,ARG,44494502.0,America
10507,2020-03-17,17,3,2020,0,0,Jamaica,JM,JAM,2934855.0,America
4464,2020-03-17,17,3,2020,12,0,Colombia,CO,COL,49648685.0,America
15695,2020-03-17,17,3,2020,1,0,Paraguay,PY,PRY,6956071.0,America
8761,2020-03-17,17,3,2020,0,0,Guyana,GY,GUY,779004.0,America
9005,2020-03-17,17,3,2020,2,0,Honduras,HN,HND,9587522.0,America
19858,2020-03-17,17,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
15781,2020-03-17,17,3,2020,15,0,Peru,PE,PER,31989256.0,America
12987,2020-03-17,17,3,2020,29,0,Mexico,MX,MEX,126190788.0,America
4996,2020-03-18,18,3,2020,3,0,Cuba,CU,CUB,11338138.0,America
10506,2020-03-18,18,3,2020,3,0,Jamaica,JM,JAM,2934855.0,America
4667,2020-03-18,18,3,2020,9,0,Costa_Rica,CR,CRI,4999441.0,America
15694,2020-03-18,18,3,2020,2,0,Paraguay,PY,PRY,6956071.0,America
9004,2020-03-18,18,3,2020,1,0,Honduras,HN,HND,9587522.0,America
12986,2020-03-18,18,3,2020,11,0,Mexico,MX,MEX,126190788.0,America
5943,2020-03-18,18,3,2020,53,0,Ecuador,EC,ECU,17084357.0,America
20970,2020-03-18,18,3,2020,21,0,Uruguay,UY,URY,3449299.0,America
15780,2020-03-18,18,3,2020,31,0,Peru,PE,PER,31989256.0,America
15529,2020-03-18,18,3,2020,17,0,Panama,PA,PAN,4176873.0,America
19857,2020-03-18,18,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
2886,2020-03-18,18,3,2020,57,1,Brazil,BR,BRA,209469333.0,America
1880,2020-03-18,18,3,2020,1,0,Barbados,BB,BRB,286641.0,America
778,2020-03-18,18,3,2020,14,0,Argentina,AR,ARG,44494502.0,America
4463,2020-03-18,18,3,2020,8,0,Colombia,CO,COL,49648685.0,America
8760,2020-03-18,18,3,2020,0,0,Guyana,GY,GUY,779004.0,America
16904,2020-03-18,18,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
21135,2020-03-18,18,3,2020,0,0,Venezuela,VE,VEN,28870195.0,America
5794,2020-03-18,18,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2585,2020-03-18,18,3,2020,1,0,Bolivia,BO,BOL,11353142.0,America
8445,2020-03-18,18,3,2020,0,0,Guatemala,GT,GTM,17247807.0,America
4212,2020-03-18,18,3,2020,45,0,Chile,CL,CHL,18729160.0,America
8759,2020-03-19,19,3,2020,1,0,Guyana,GY,GUY,779004.0,America
10505,2020-03-19,19,3,2020,2,0,Jamaica,JM,JAM,2934855.0,America
15693,2020-03-19,19,3,2020,0,0,Paraguay,PY,PRY,6956071.0,America
15779,2020-03-19,19,3,2020,28,0,Peru,PE,PER,31989256.0,America
9003,2020-03-19,19,3,2020,3,0,Honduras,HN,HND,9587522.0,America
4995,2020-03-19,19,3,2020,4,1,Cuba,CU,CUB,11338138.0,America
2584,2020-03-19,19,3,2020,0,0,Bolivia,BO,BOL,11353142.0,America
8444,2020-03-19,19,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
1879,2020-03-19,19,3,2020,0,0,Barbados,BB,BRB,286641.0,America
14457,2020-03-19,19,3,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
16903,2020-03-19,19,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
21134,2020-03-19,19,3,2020,0,0,Venezuela,VE,VEN,28870195.0,America
5793,2020-03-19,19,3,2020,10,0,Dominican_Republic,DO,DOM,10627165.0,America
777,2020-03-19,19,3,2020,18,0,Argentina,AR,ARG,44494502.0,America
20969,2020-03-19,19,3,2020,29,0,Uruguay,UY,URY,3449299.0,America
4666,2020-03-19,19,3,2020,19,1,Costa_Rica,CR,CRI,4999441.0,America
15528,2020-03-19,19,3,2020,23,0,Panama,PA,PAN,4176873.0,America
4462,2020-03-19,19,3,2020,37,0,Colombia,CO,COL,49648685.0,America
2885,2020-03-19,19,3,2020,137,3,Brazil,BR,BRA,209469333.0,America
6249,2020-03-19,19,3,2020,1,0,El_Salvador,SV,SLV,6420744.0,America
4211,2020-03-19,19,3,2020,37,0,Chile,CL,CHL,18729160.0,America
5942,2020-03-19,19,3,2020,57,1,Ecuador,EC,ECU,17084357.0,America
19856,2020-03-19,19,3,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
12985,2020-03-19,19,3,2020,25,0,Mexico,MX,MEX,126190788.0,America
5941,2020-03-20,20,3,2020,31,0,Ecuador,EC,ECU,17084357.0,America
4461,2020-03-20,20,3,2020,26,0,Colombia,CO,COL,49648685.0,America
1012,2020-03-20,20,3,2020,2,0,Aruba,AW,ABW,105845.0,America
9002,2020-03-20,20,3,2020,12,0,Honduras,HN,HND,9587522.0,America
15778,2020-03-20,20,3,2020,89,2,Peru,PE,PER,31989256.0,America
4994,2020-03-20,20,3,2020,5,0,Cuba,CU,CUB,11338138.0,America
1878,2020-03-20,20,3,2020,1,0,Barbados,BB,BRB,286641.0,America
2884,2020-03-20,20,3,2020,193,2,Brazil,BR,BRA,209469333.0,America
16902,2020-03-20,20,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
8758,2020-03-20,20,3,2020,0,0,Guyana,GY,GUY,779004.0,America
14456,2020-03-20,20,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
21133,2020-03-20,20,3,2020,0,0,Venezuela,VE,VEN,28870195.0,America
19855,2020-03-20,20,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
776,2020-03-20,20,3,2020,31,1,Argentina,AR,ARG,44494502.0,America
1558,2020-03-20,20,3,2020,2,0,Bahamas,BS,BHS,385640.0,America
2583,2020-03-20,20,3,2020,3,0,Bolivia,BO,BOL,11353142.0,America
10504,2020-03-20,20,3,2020,1,0,Jamaica,JM,JAM,2934855.0,America
4665,2020-03-20,20,3,2020,18,0,Costa_Rica,CR,CRI,4999441.0,America
4210,2020-03-20,20,3,2020,104,0,Chile,CL,CHL,18729160.0,America
6248,2020-03-20,20,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
3972,2020-03-20,20,3,2020,1,0,Cayman_Islands,KY,CYM,64174.0,America
8211,2020-03-20,20,3,2020,2,0,Greenland,GL,GRL,56025.0,America
8841,2020-03-20,20,3,2020,2,0,Haiti,HT,HTI,11123176.0,America
5072,2020-03-20,20,3,2020,2,0,Curaçao,CW,CUW,159849.0,America
2421,2020-03-20,20,3,2020,2,0,Bermuda,BM,BMU,63968.0,America
8443,2020-03-20,20,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
20968,2020-03-20,20,3,2020,15,0,Uruguay,UY,URY,3449299.0,America
15527,2020-03-20,20,3,2020,28,0,Panama,PA,PAN,4176873.0,America
5792,2020-03-20,20,3,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
15692,2020-03-20,20,3,2020,2,0,Paraguay,PY,PRY,6956071.0,America
12984,2020-03-20,20,3,2020,46,0,Mexico,MX,MEX,126190788.0,America
12983,2020-03-21,21,3,2020,39,2,Mexico,MX,MEX,126190788.0,America
4993,2020-03-21,21,3,2020,5,0,Cuba,CU,CUB,11338138.0,America
9001,2020-03-21,21,3,2020,0,0,Honduras,HN,HND,9587522.0,America
16901,2020-03-21,21,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
14455,2020-03-21,21,3,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
4209,2020-03-21,21,3,2020,92,0,Chile,CL,CHL,18729160.0,America
20967,2020-03-21,21,3,2020,16,0,Uruguay,UY,URY,3449299.0,America
6247,2020-03-21,21,3,2020,2,0,El_Salvador,SV,SLV,6420744.0,America
15777,2020-03-21,21,3,2020,29,1,Peru,PE,PER,31989256.0,America
8442,2020-03-21,21,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
21132,2020-03-21,21,3,2020,3,0,Venezuela,VE,VEN,28870195.0,America
2883,2020-03-21,21,3,2020,283,5,Brazil,BR,BRA,209469333.0,America
19854,2020-03-21,21,3,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
3971,2020-03-21,21,3,2020,2,1,Cayman_Islands,KY,CYM,64174.0,America
1557,2020-03-21,21,3,2020,1,0,Bahamas,BS,BHS,385640.0,America
775,2020-03-21,21,3,2020,30,0,Argentina,AR,ARG,44494502.0,America
5791,2020-03-21,21,3,2020,13,2,Dominican_Republic,DO,DOM,10627165.0,America
18882,2020-03-21,21,3,2020,0,0,Suriname,SR,SUR,575991.0,America
15526,2020-03-21,21,3,2020,63,0,Panama,PA,PAN,4176873.0,America
13528,2020-03-21,21,3,2020,1,0,Montserrat,MS,MSR,5900.0,America
8757,2020-03-21,21,3,2020,0,0,Guyana,GY,GUY,779004.0,America
8840,2020-03-21,21,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
15691,2020-03-21,21,3,2020,5,1,Paraguay,PY,PRY,6956071.0,America
4664,2020-03-21,21,3,2020,26,1,Costa_Rica,CR,CRI,4999441.0,America
1877,2020-03-21,21,3,2020,4,0,Barbados,BB,BRB,286641.0,America
5940,2020-03-21,21,3,2020,227,4,Ecuador,EC,ECU,17084357.0,America
4460,2020-03-21,21,3,2020,30,0,Colombia,CO,COL,49648685.0,America
10503,2020-03-21,21,3,2020,3,0,Jamaica,JM,JAM,2934855.0,America
697,2020-03-21,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8210,2020-03-21,21,3,2020,0,0,Greenland,GL,GRL,56025.0,America
2420,2020-03-21,21,3,2020,0,0,Bermuda,BM,BMU,63968.0,America
2582,2020-03-21,21,3,2020,4,0,Bolivia,BO,BOL,11353142.0,America
8839,2020-03-22,22,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
16900,2020-03-22,22,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
21131,2020-03-22,22,3,2020,0,0,Venezuela,VE,VEN,28870195.0,America
2419,2020-03-22,22,3,2020,0,0,Bermuda,BM,BMU,63968.0,America
4208,2020-03-22,22,3,2020,103,0,Chile,CL,CHL,18729160.0,America
6246,2020-03-22,22,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
15525,2020-03-22,22,3,2020,45,2,Panama,PA,PAN,4176873.0,America
15690,2020-03-22,22,3,2020,4,0,Paraguay,PY,PRY,6956071.0,America
3970,2020-03-22,22,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
4459,2020-03-22,22,3,2020,52,1,Colombia,CO,COL,49648685.0,America
1876,2020-03-22,22,3,2020,8,0,Barbados,BB,BRB,286641.0,America
4663,2020-03-22,22,3,2020,4,0,Costa_Rica,CR,CRI,4999441.0,America
2882,2020-03-22,22,3,2020,224,7,Brazil,BR,BRA,209469333.0,America
19853,2020-03-22,22,3,2020,40,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
1556,2020-03-22,22,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
774,2020-03-22,22,3,2020,67,1,Argentina,AR,ARG,44494502.0,America
5790,2020-03-22,22,3,2020,78,1,Dominican_Republic,DO,DOM,10627165.0,America
18881,2020-03-22,22,3,2020,4,0,Suriname,SR,SUR,575991.0,America
5939,2020-03-22,22,3,2020,106,0,Ecuador,EC,ECU,17084357.0,America
13527,2020-03-22,22,3,2020,0,0,Montserrat,MS,MSR,5900.0,America
8209,2020-03-22,22,3,2020,0,0,Greenland,GL,GRL,56025.0,America
10502,2020-03-22,22,3,2020,0,0,Jamaica,JM,JAM,2934855.0,America
696,2020-03-22,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8756,2020-03-22,22,3,2020,0,0,Guyana,GY,GUY,779004.0,America
2581,2020-03-22,22,3,2020,1,0,Bolivia,BO,BOL,11353142.0,America
15776,2020-03-22,22,3,2020,55,2,Peru,PE,PER,31989256.0,America
8441,2020-03-22,22,3,2020,4,0,Guatemala,GT,GTM,17247807.0,America
9000,2020-03-22,22,3,2020,2,0,Honduras,HN,HND,9587522.0,America
4992,2020-03-22,22,3,2020,4,0,Cuba,CU,CUB,11338138.0,America
12982,2020-03-22,22,3,2020,48,0,Mexico,MX,MEX,126190788.0,America
20966,2020-03-22,22,3,2020,25,0,Uruguay,UY,URY,3449299.0,America
14454,2020-03-22,22,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8838,2020-03-23,23,3,2020,0,0,Haiti,HT,HTI,11123176.0,America
19852,2020-03-23,23,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
13526,2020-03-23,23,3,2020,0,0,Montserrat,MS,MSR,5900.0,America
4991,2020-03-23,23,3,2020,10,0,Cuba,CU,CUB,11338138.0,America
15689,2020-03-23,23,3,2020,0,0,Paraguay,PY,PRY,6956071.0,America
21130,2020-03-23,23,3,2020,0,0,Venezuela,VE,VEN,28870195.0,America
4207,2020-03-23,23,3,2020,95,1,Chile,CL,CHL,18729160.0,America
2881,2020-03-23,23,3,2020,418,7,Brazil,BR,BRA,209469333.0,America
8208,2020-03-23,23,3,2020,0,0,Greenland,GL,GRL,56025.0,America
5938,2020-03-23,23,3,2020,257,7,Ecuador,EC,ECU,17084357.0,America
5789,2020-03-23,23,3,2020,90,0,Dominican_Republic,DO,DOM,10627165.0,America
773,2020-03-23,23,3,2020,41,0,Argentina,AR,ARG,44494502.0,America
12981,2020-03-23,23,3,2020,65,0,Mexico,MX,MEX,126190788.0,America
1555,2020-03-23,23,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
8440,2020-03-23,23,3,2020,2,0,Guatemala,GT,GTM,17247807.0,America
18880,2020-03-23,23,3,2020,0,0,Suriname,SR,SUR,575991.0,America
20965,2020-03-23,23,3,2020,23,0,Uruguay,UY,URY,3449299.0,America
3969,2020-03-23,23,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
4662,2020-03-23,23,3,2020,17,0,Costa_Rica,CR,CRI,4999441.0,America
16899,2020-03-23,23,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
10501,2020-03-23,23,3,2020,0,0,Jamaica,JM,JAM,2934855.0,America
15524,2020-03-23,23,3,2020,68,0,Panama,PA,PAN,4176873.0,America
6245,2020-03-23,23,3,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
8286,2020-03-23,23,3,2020,1,0,Grenada,GD,GRD,111454.0,America
15775,2020-03-23,23,3,2020,45,0,Peru,PE,PER,31989256.0,America
1875,2020-03-23,23,3,2020,3,0,Barbados,BB,BRB,286641.0,America
2418,2020-03-23,23,3,2020,4,0,Bermuda,BM,BMU,63968.0,America
5714,2020-03-23,23,3,2020,1,0,Dominica,DM,DMA,71625.0,America
8999,2020-03-23,23,3,2020,1,0,Honduras,HN,HND,9587522.0,America
8755,2020-03-23,23,3,2020,0,0,Guyana,GY,GUY,779004.0,America
14453,2020-03-23,23,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
695,2020-03-23,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
4458,2020-03-23,23,3,2020,25,1,Colombia,CO,COL,49648685.0,America
2580,2020-03-23,23,3,2020,7,0,Bolivia,BO,BOL,11353142.0,America
14452,2020-03-24,24,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
3968,2020-03-24,24,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
2880,2020-03-24,24,3,2020,345,9,Brazil,BR,BRA,209469333.0,America
4457,2020-03-24,24,3,2020,71,1,Colombia,CO,COL,49648685.0,America
4990,2020-03-24,24,3,2020,5,0,Cuba,CU,CUB,11338138.0,America
4206,2020-03-24,24,3,2020,114,1,Chile,CL,CHL,18729160.0,America
15688,2020-03-24,24,3,2020,5,0,Paraguay,PY,PRY,6956071.0,America
13525,2020-03-24,24,3,2020,0,0,Montserrat,MS,MSR,5900.0,America
15523,2020-03-24,24,3,2020,32,3,Panama,PA,PAN,4176873.0,America
4661,2020-03-24,24,3,2020,24,0,Costa_Rica,CR,CRI,4999441.0,America
2417,2020-03-24,24,3,2020,0,0,Bermuda,BM,BMU,63968.0,America
8754,2020-03-24,24,3,2020,0,0,Guyana,GY,GUY,779004.0,America
15774,2020-03-24,24,3,2020,32,0,Peru,PE,PER,31989256.0,America
2579,2020-03-24,24,3,2020,1,0,Bolivia,BO,BOL,11353142.0,America
8207,2020-03-24,24,3,2020,2,0,Greenland,GL,GRL,56025.0,America
16898,2020-03-24,24,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5071,2020-03-24,24,3,2020,3,0,Curaçao,CW,CUW,159849.0,America
6244,2020-03-24,24,3,2020,2,0,El_Salvador,SV,SLV,6420744.0,America
2262,2020-03-24,24,3,2020,1,0,Belize,BZ,BLZ,383071.0,America
1874,2020-03-24,24,3,2020,0,0,Barbados,BB,BRB,286641.0,America
8837,2020-03-24,24,3,2020,3,0,Haiti,HT,HTI,11123176.0,America
5937,2020-03-24,24,3,2020,192,4,Ecuador,EC,ECU,17084357.0,America
5713,2020-03-24,24,3,2020,0,0,Dominica,DM,DMA,71625.0,America
20890,2020-03-24,24,3,2020,17,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
1011,2020-03-24,24,3,2020,8,0,Aruba,AW,ABW,105845.0,America
19851,2020-03-24,24,3,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8285,2020-03-24,24,3,2020,0,0,Grenada,GD,GRD,111454.0,America
694,2020-03-24,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8439,2020-03-24,24,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
772,2020-03-24,24,3,2020,35,0,Argentina,AR,ARG,44494502.0,America
10500,2020-03-24,24,3,2020,0,0,Jamaica,JM,JAM,2934855.0,America
1554,2020-03-24,24,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
18879,2020-03-24,24,3,2020,1,0,Suriname,SR,SUR,575991.0,America
5788,2020-03-24,24,3,2020,43,0,Dominican_Republic,DO,DOM,10627165.0,America
21129,2020-03-24,24,3,2020,48,0,Venezuela,VE,VEN,28870195.0,America
12980,2020-03-24,24,3,2020,51,2,Mexico,MX,MEX,126190788.0,America
20964,2020-03-24,24,3,2020,4,0,Uruguay,UY,URY,3449299.0,America
8998,2020-03-24,24,3,2020,3,0,Honduras,HN,HND,9587522.0,America
771,2020-03-25,25,3,2020,86,2,Argentina,AR,ARG,44494502.0,America
12979,2020-03-25,25,3,2020,38,1,Mexico,MX,MEX,126190788.0,America
15773,2020-03-25,25,3,2020,21,2,Peru,PE,PER,31989256.0,America
8284,2020-03-25,25,3,2020,0,0,Grenada,GD,GRD,111454.0,America
20963,2020-03-25,25,3,2020,27,0,Uruguay,UY,URY,3449299.0,America
1873,2020-03-25,25,3,2020,1,0,Barbados,BB,BRB,286641.0,America
4989,2020-03-25,25,3,2020,8,0,Cuba,CU,CUB,11338138.0,America
693,2020-03-25,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8438,2020-03-25,25,3,2020,1,0,Guatemala,GT,GTM,17247807.0,America
2578,2020-03-25,25,3,2020,4,0,Bolivia,BO,BOL,11353142.0,America
13524,2020-03-25,25,3,2020,0,0,Montserrat,MS,MSR,5900.0,America
8206,2020-03-25,25,3,2020,0,0,Greenland,GL,GRL,56025.0,America
4660,2020-03-25,25,3,2020,19,0,Costa_Rica,CR,CRI,4999441.0,America
18878,2020-03-25,25,3,2020,2,0,Suriname,SR,SUR,575991.0,America
5787,2020-03-25,25,3,2020,67,3,Dominican_Republic,DO,DOM,10627165.0,America
1553,2020-03-25,25,3,2020,0,0,Bahamas,BS,BHS,385640.0,America
4456,2020-03-25,25,3,2020,72,0,Colombia,CO,COL,49648685.0,America
5936,2020-03-25,25,3,2020,101,9,Ecuador,EC,ECU,17084357.0,America
14451,2020-03-25,25,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
19850,2020-03-25,25,3,2020,6,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
1010,2020-03-25,25,3,2020,5,0,Aruba,AW,ABW,105845.0,America
8753,2020-03-25,25,3,2020,0,0,Guyana,GY,GUY,779004.0,America
5712,2020-03-25,25,3,2020,1,0,Dominica,DM,DMA,71625.0,America
8997,2020-03-25,25,3,2020,6,0,Honduras,HN,HND,9587522.0,America
10499,2020-03-25,25,3,2020,2,1,Jamaica,JM,JAM,2934855.0,America
20108,2020-03-25,25,3,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
2879,2020-03-25,25,3,2020,310,12,Brazil,BR,BRA,209469333.0,America
16897,2020-03-25,25,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
20889,2020-03-25,25,3,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
15522,2020-03-25,25,3,2020,98,0,Panama,PA,PAN,4176873.0,America
2416,2020-03-25,25,3,2020,0,0,Bermuda,BM,BMU,63968.0,America
2261,2020-03-25,25,3,2020,0,0,Belize,BZ,BLZ,383071.0,America
3967,2020-03-25,25,3,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
15687,2020-03-25,25,3,2020,10,2,Paraguay,PY,PRY,6956071.0,America
16980,2020-03-25,25,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
21128,2020-03-25,25,3,2020,7,0,Venezuela,VE,VEN,28870195.0,America
4205,2020-03-25,25,3,2020,176,0,Chile,CL,CHL,18729160.0,America
6243,2020-03-25,25,3,2020,4,0,El_Salvador,SV,SLV,6420744.0,America
8836,2020-03-25,25,3,2020,2,0,Haiti,HT,HTI,11123176.0,America
5711,2020-03-26,26,3,2020,5,0,Dominica,DM,DMA,71625.0,America
8437,2020-03-26,26,3,2020,3,0,Guatemala,GT,GTM,17247807.0,America
2878,2020-03-26,26,3,2020,232,11,Brazil,BR,BRA,209469333.0,America
2260,2020-03-26,26,3,2020,1,0,Belize,BZ,BLZ,383071.0,America
1872,2020-03-26,26,3,2020,0,0,Barbados,BB,BRB,286641.0,America
770,2020-03-26,26,3,2020,115,2,Argentina,AR,ARG,44494502.0,America
20888,2020-03-26,26,3,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
14450,2020-03-26,26,3,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
16896,2020-03-26,26,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0,America
5935,2020-03-26,26,3,2020,129,2,Ecuador,EC,ECU,17084357.0,America
